"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
24,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",241,3,93,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Grammar / Usage",238,"HI","Spell / Punctuate / Capitalize",249,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",207,3.3,71,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",721,212,"HI","Reading Process",203,"AV","Literary Texts",206,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,771
1998,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3,22,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",191,"LO","Number Sense & Numeration",197,"LO","Geometry",188,"LO","Measurement",193,"LO","Statistics & Probability",197,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
87,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3,65,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Computation",199,"AV","Number Sense & Numeration",225,"HI","Geometry",202,"AV","Measurement",201,"AV","Statistics & Probability",208,"AV","Algebraic Concepts",213,"HI","Problem Solving",NA,NA
87,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.4,22,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",388,192,"LO","Reading Process",184,"LO","Literary Texts",189,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,438
87,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,35,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",199,"AV","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,3.2,30,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"LO","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3.2,67,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",246,"HI","Number Sense & Numeration",246,"HI","Geometry",234,"AV","Measurement",246,"HI","Statistics & Probability",253,"HI","Algebraic Concepts",241,"AV","Problem Solving",NA,NA
17,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,74,2011-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Computation",256,"HI","Number Sense & Numeration",223,"LO","Geometry",255,"HI","Measurement",237,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
17,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,54,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,52,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Grammar / Usage",214,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.3,55,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",615,199,"AV","Reading Process",202,"AV","Literary Texts",201,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,665
2001,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",202,3.3,58,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",634,219,"HI","Reading Process",199,"AV","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,684
2054,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",185,2.9,8,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Computation",180,"LO","Number Sense & Numeration",186,"LO","Geometry",185,"LO","Measurement",196,"LO","Statistics & Probability",182,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
1421,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3,22,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Computation",196,"LO","Number Sense & Numeration",186,"LO","Geometry",197,"LO","Measurement",197,"LO","Statistics & Probability",210,"HI","Algebraic Concepts",188,"LO","Problem Solving",NA,NA
2219,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.3,63,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",671,198,"AV","Reading Process",203,"AV","Literary Texts",211,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,721
1546,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",194,3.3,36,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",490,185,"LO","Reading Process",197,"AV","Literary Texts",200,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,540
1422,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3,43,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",197,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",193,3.3,33,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",475,197,"AV","Reading Process",190,"LO","Literary Texts",192,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,525
2178,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",202,3.3,58,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",644,201,"AV","Reading Process",201,"AV","Literary Texts",206,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,694
2172,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",177,3.1,5,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Grammar / Usage",178,"LO","Spell / Punctuate / Capitalize",182,"LO","Paragraphs & Sentences",173,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3.1,62,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",193,"LO","Number Sense & Numeration",224,"HI","Geometry",213,"HI","Measurement",202,"AV","Statistics & Probability",226,"HI","Algebraic Concepts",204,"AV","Problem Solving",NA,NA
1436,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",199,3.7,49,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",581,195,"AV","Reading Process",202,"AV","Literary Texts",198,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,631
10092,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3.3,68,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",243,"HI","Number Sense & Numeration",221,"AV","Geometry",227,"AV","Measurement",237,"HI","Statistics & Probability",229,"HI","Algebraic Concepts",209,"LO","Problem Solving",NA,NA
10093,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.3,42,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",665,210,"AV","Reading Process",205,"AV","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,715
10022,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,2.9,81,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Grammar / Usage",237,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.3,92,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1275,241,"HI","Reading Process",238,"HI","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175,1325
96,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",214,3.3,70,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",854,206,"AV","Reading Process",217,"HI","Literary Texts",218,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,904
10025,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,40,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",219,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,3,78,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",211,"HI","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.4,75,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",758,213,"HI","Reading Process",207,"HI","Literary Texts",205,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,808
1965,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,2.9,62,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Computation",188,"LO","Number Sense & Numeration",218,"HI","Geometry",209,"HI","Measurement",222,"HI","Statistics & Probability",207,"AV","Algebraic Concepts",200,"AV","Problem Solving",NA,NA
1506,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.3,94,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",989,218,"HI","Reading Process",217,"HI","Literary Texts",229,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889,1039
1424,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,41,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",532,190,"LO","Reading Process",201,"AV","Literary Texts",198,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,582
1424,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",197,3,41,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",199,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,85,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",220,3.3,83,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",954,210,"AV","Reading Process",226,"HI","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854,1004
94,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,86,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",221,"HI","Number Sense & Numeration",238,"HI","Geometry",232,"HI","Measurement",223,"HI","Statistics & Probability",225,"HI","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
89,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,17,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",208,"LO","Number Sense & Numeration",210,"LO","Geometry",216,"AV","Measurement",204,"LO","Statistics & Probability",203,"LO","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
18,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,2.9,36,2011-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",216,"LO","Number Sense & Numeration",223,"LO","Geometry",220,"LO","Measurement",235,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
10029,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.3,55,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1058,228,"AV","Reading Process",225,"AV","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958,1108
1440,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",173,3,1,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Computation",166,"LO","Number Sense & Numeration",175,"LO","Geometry",171,"LO","Measurement",166,"LO","Statistics & Probability",174,"LO","Algebraic Concepts",179,"LO","Problem Solving",NA,NA
6,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",199,3.2,12,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",576,198,"LO","Reading Process",204,"LO","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,626
23,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,76,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1203,237,"HI","Reading Process",225,"AV","Literary Texts",239,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1103,1253
1816,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3.1,22,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Computation",181,"LO","Number Sense & Numeration",194,"LO","Geometry",187,"LO","Measurement",190,"LO","Statistics & Probability",205,"AV","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
2015,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",183,3,6,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Computation",186,"LO","Number Sense & Numeration",191,"LO","Geometry",179,"LO","Measurement",191,"LO","Statistics & Probability",183,"LO","Algebraic Concepts",172,"LO","Problem Solving",NA,NA
2015,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3,32,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",194,"LO","Spell / Punctuate / Capitalize",200,"AV","Paragraphs & Sentences",183,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,3,45,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Computation",220,"AV","Number Sense & Numeration",217,"AV","Geometry",211,"LO","Measurement",240,"HI","Statistics & Probability",205,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
10133,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,21,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",210,"LO","Number Sense & Numeration",216,"AV","Geometry",214,"LO","Measurement",226,"AV","Statistics & Probability",196,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
10133,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",214,3.3,55,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",858,216,"AV","Reading Process",207,"AV","Literary Texts",219,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,908
139,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",244,3.4,91,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1399,252,"HI","Reading Process",251,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1299,1449
1968,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",208,3.3,73,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",749,208,"HI","Reading Process",210,"HI","Literary Texts",207,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,799
1968,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,2.9,76,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",209,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,33,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",896,219,"AV","Reading Process",216,"LO","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,796,946
127,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,41,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",520,199,"AV","Reading Process",194,"AV","Literary Texts",194,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,570
10134,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.1,56,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",233,"HI","Number Sense & Numeration",210,"LO","Geometry",245,"HI","Measurement",200,"LO","Statistics & Probability",226,"AV","Algebraic Concepts",237,"HI","Problem Solving",NA,NA
10134,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",197,3.1,7,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"LO","Grammar / Usage",199,"LO","Spell / Punctuate / Capitalize",199,"LO","Paragraphs & Sentences",210,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",192,3.4,5,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",454,201,"LO","Reading Process",189,"LO","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,504
10113,"M","07 Other/Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",207,3.4,71,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",734,212,"HI","Reading Process",215,"HI","Literary Texts",196,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,784
157,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3.3,49,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",195,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.3,22,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",385,189,"LO","Reading Process",189,"LO","Literary Texts",186,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,435
83,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,3,35,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",201,"AV","Number Sense & Numeration",193,"LO","Geometry",192,"LO","Measurement",207,"AV","Statistics & Probability",201,"AV","Algebraic Concepts",203,"AV","Problem Solving",NA,NA
97,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3,51,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",222,"HI","Number Sense & Numeration",230,"HI","Geometry",216,"AV","Measurement",207,"AV","Statistics & Probability",215,"AV","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
97,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.2,34,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",611,189,"LO","Reading Process",203,"AV","Literary Texts",209,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,661
2173,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3,47,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",188,"LO","Number Sense & Numeration",211,"HI","Geometry",197,"LO","Measurement",208,"AV","Statistics & Probability",201,"AV","Algebraic Concepts",208,"AV","Problem Solving",NA,NA
1286,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,2.9,37,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"AV","Computation",219,"LO","Number Sense & Numeration",223,"LO","Geometry",238,"AV","Measurement",221,"LO","Statistics & Probability",236,"AV","Algebraic Concepts",238,"AV","Problem Solving",NA,NA
