"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1996,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",199,3.4,18,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",587,188,"LO","Reading Process",205,"LO","Literary Texts",204,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,637
1996,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,35,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",207,"LO","Spell / Punctuate / Capitalize",209,"AV","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",231,2.9,75,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",232,"HI","Number Sense & Numeration",233,"HI","Geometry",229,"HI","Measurement",231,"HI","Statistics & Probability",225,"AV","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
1205,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,63,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,2.9,27,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Grammar / Usage",200,"LO","Spell / Punctuate / Capitalize",201,"LO","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",224,3,58,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",223,"AV","Number Sense & Numeration",224,"AV","Geometry",211,"LO","Measurement",222,"AV","Statistics & Probability",240,"HI","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
1399,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.4,28,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",677,207,"AV","Reading Process",207,"AV","Literary Texts",198,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,727
1272,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.3,78,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1238,239,"HI","Reading Process",240,"HI","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138,1288
1947,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",231,3.4,78,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1164,242,"HI","Reading Process",226,"HI","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,1214
1511,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,70,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1037,233,"HI","Reading Process",232,"HI","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,1087
1309,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",247,3.5,92,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1440,248,"HI","Reading Process",246,"HI","Literary Texts",245,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340,1490
1309,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",242,3,90,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",244,"HI","Paragraphs & Sentences",240,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.3,59,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1023,224,"AV","Reading Process",219,"AV","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,923,1073
1824,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",254,4,96,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1570,249,"HI","Reading Process",255,"HI","Literary Texts",257,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,1620
1838,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",236,3.3,95,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1252,235,"HI","Reading Process",233,"HI","Literary Texts",241,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152,1302
2185,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.5,79,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1113,230,"HI","Reading Process",229,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,1163
2192,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.6,49,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",990,217,"AV","Reading Process",223,"AV","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890,1040
1811,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,2.9,13,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",214,"LO","Number Sense & Numeration",182,"LO","Geometry",205,"LO","Measurement",198,"LO","Statistics & Probability",201,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
1811,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",194,3.9,10,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",485,190,"LO","Reading Process",194,"LO","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,535
1169,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",195,3.4,7,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",513,205,"LO","Reading Process",186,"LO","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,563
1346,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",202,3.6,8,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",630,211,"LO","Reading Process",199,"LO","Literary Texts",194,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,680
2191,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.3,62,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",986,220,"AV","Reading Process",224,"HI","Literary Texts",221,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886,1036
2188,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",245,3.4,97,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1410,248,"HI","Reading Process",244,"HI","Literary Texts",243,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,1460
1401,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",218,2.9,42,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",214,"LO","Number Sense & Numeration",221,"AV","Geometry",232,"HI","Measurement",230,"HI","Statistics & Probability",200,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
1401,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",213,3.4,52,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,213,"AV","Reading Process",218,"AV","Literary Texts",209,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
1381,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.4,68,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",940,218,"AV","Reading Process",222,"HI","Literary Texts",216,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,990
2182,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",220,3.4,71,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",967,227,"HI","Reading Process",218,"AV","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,1017
1189,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.5,74,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1118,229,"HI","Reading Process",235,"HI","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018,1168
2000,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,49,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",895,218,"AV","Reading Process",222,"AV","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,945
1173,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",213,3.3,41,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",827,215,"AV","Reading Process",214,"AV","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,877
2056,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.5,67,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1129,234,"HI","Reading Process",236,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,1179
2055,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",186,3.4,3,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",355,191,"LO","Reading Process",191,"LO","Literary Texts",176,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,405
1834,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",205,3.4,22,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",689,198,"LO","Reading Process",208,"LO","Literary Texts",210,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,739
1385,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.4,19,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",592,207,"AV","Reading Process",193,"LO","Literary Texts",198,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,642
2107,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",188,3.4,1,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",392,184,"LO","Reading Process",194,"LO","Literary Texts",187,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,442
1213,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.4,21,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",737,212,"LO","Reading Process",203,"LO","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,787
2101,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",209,3.3,19,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",758,223,"AV","Reading Process",204,"LO","Literary Texts",200,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,808
2127,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",213,3.3,32,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",833,214,"AV","Reading Process",213,"LO","Literary Texts",211,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,883
1785,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",203,3.5,26,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,195,"LO","Reading Process",207,"AV","Literary Texts",207,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
1214,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,82,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1189,234,"HI","Reading Process",230,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,1239
1387,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",207,3.4,35,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",733,209,"AV","Reading Process",205,"LO","Literary Texts",208,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633,783
1388,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",215,3.3,58,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",876,215,"AV","Reading Process",217,"AV","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,926
1297,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,41,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",964,227,"AV","Reading Process",215,"LO","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,1014
2180,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.2,13,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",533,189,"LO","Reading Process",206,"LO","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,583
1241,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",238,3.3,85,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1290,241,"HI","Reading Process",239,"HI","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190,1340
1768,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.2,53,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1030,222,"AV","Reading Process",226,"AV","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,1080
1939,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.3,36,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",914,222,"AV","Reading Process",214,"LO","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,964
2184,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.7,28,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",675,212,"AV","Reading Process",193,"LO","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,725
2179,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",247,3.5,99,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1445,249,"HI","Reading Process",247,"HI","Literary Texts",245,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345,1495
1568,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,41,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",944,225,"AV","Reading Process",223,"AV","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844,994
1300,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",251,3.6,95,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1523,244,"HI","Reading Process",255,"HI","Literary Texts",253,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1423,1573
1301,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.5,48,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1018,227,"AV","Reading Process",220,"AV","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918,1068
1959,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.4,87,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,239,"HI","Reading Process",227,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
1246,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.8,70,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1133,248,"HI","Reading Process",224,"AV","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,1183
2183,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",208,3.4,38,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",738,201,"LO","Reading Process",212,"AV","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,788
1410,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.3,68,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",940,217,"AV","Reading Process",218,"AV","Literary Texts",221,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,990
1393,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.4,68,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",937,219,"HI","Reading Process",213,"AV","Literary Texts",225,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837,987
2242,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",229,3.3,88,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1129,234,"HI","Reading Process",229,"HI","Literary Texts",225,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,1179
2271,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",218,3.5,66,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",924,223,"HI","Reading Process",219,"HI","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824,974
1427,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.4,56,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",766,199,"LO","Reading Process",220,"HI","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,816
1967,"M",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",214,3.3,70,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",848,207,"AV","Reading Process",217,"HI","Literary Texts",216,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,898
82,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",205,3.3,45,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",688,198,"LO","Reading Process",212,"AV","Literary Texts",204,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,738
1551,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.2,34,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",624,206,"AV","Reading Process",201,"AV","Literary Texts",197,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,674
1413,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.3,59,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",779,208,"AV","Reading Process",214,"HI","Literary Texts",207,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,829
1414,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.4,34,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",611,193,"LO","Reading Process",199,"LO","Literary Texts",209,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,661
86,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",211,3.3,62,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",801,212,"AV","Reading Process",207,"AV","Literary Texts",215,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,851
81,"M",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.3,25,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",550,202,"AV","Reading Process",192,"LO","Literary Texts",197,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,600
84,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.4,22,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",535,183,"LO","Reading Process",195,"LO","Literary Texts",213,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,585
1998,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",192,3.3,15,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",465,199,"LO","Reading Process",185,"LO","Literary Texts",192,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,515
87,"M",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.6,32,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",597,204,"AV","Reading Process",190,"LO","Literary Texts",203,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,647
2177,"M",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",217,3.3,77,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",914,210,"AV","Reading Process",228,"HI","Literary Texts",213,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,964
88,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.4,59,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",774,204,"AV","Reading Process",214,"HI","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674,824
2054,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",212,3.3,65,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",809,208,"AV","Reading Process",211,"AV","Literary Texts",216,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,859
