"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2178,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,2.9,62,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Computation",187,"AV","Number Sense & Numeration",197,"AV","Geometry",195,"AV","Measurement",195,"AV","Statistics & Probability",200,"HI","Algebraic Concepts",209,"HI","Problem Solving",NA,NA
2178,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,66,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",532,195,"AV","Reading Process",195,"AV","Literary Texts",199,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,582
10027,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,36,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",241,"HI","Number Sense & Numeration",209,"LO","Geometry",232,"AV","Measurement",219,"LO","Statistics & Probability",234,"AV","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
2172,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",157,3.4,1,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,158,"LO","Reading Process",164,"LO","Literary Texts",151,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,3,17,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"HI","Computation",180,"LO","Number Sense & Numeration",173,"LO","Geometry",183,"LO","Measurement",173,"LO","Statistics & Probability",193,"AV","Algebraic Concepts",163,"LO","Problem Solving",NA,NA
1436,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",164,3.4,4,2010-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,157,"LO","Reading Process",167,"LO","Literary Texts",169,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",183,3,23,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"LO","Computation",183,"LO","Number Sense & Numeration",175,"LO","Geometry",187,"AV","Measurement",195,"AV","Statistics & Probability",186,"LO","Algebraic Concepts",177,"LO","Problem Solving",NA,NA
10092,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Computation",226,"HI","Number Sense & Numeration",215,"AV","Geometry",189,"LO","Measurement",216,"AV","Statistics & Probability",234,"HI","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
10092,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",224,3.3,88,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1029,229,"HI","Reading Process",224,"HI","Literary Texts",218,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,929,1079
10093,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,2.9,45,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",199,"AV","Number Sense & Numeration",199,"AV","Geometry",209,"AV","Measurement",205,"AV","Statistics & Probability",202,"AV","Algebraic Concepts",200,"AV","Problem Solving",NA,NA
10093,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,50,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Grammar / Usage",199,"AV","Spell / Punctuate / Capitalize",197,"AV","Paragraphs & Sentences",200,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10093,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.3,51,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",600,197,"AV","Reading Process",203,"AV","Literary Texts",200,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,650
10022,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,76,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",249,"HI","Number Sense & Numeration",240,"HI","Geometry",247,"HI","Measurement",237,"AV","Statistics & Probability",247,"HI","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
10022,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,2.9,85,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10022,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.3,92,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1320,247,"HI","Reading Process",232,"HI","Literary Texts",242,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1220,1370
14,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,56,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",221,"AV","Number Sense & Numeration",225,"AV","Geometry",231,"HI","Measurement",230,"HI","Statistics & Probability",214,"AV","Algebraic Concepts",233,"HI","Problem Solving",NA,NA
96,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",223,3.6,95,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1007,216,"HI","Reading Process",224,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,1057
1550,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",177,3.5,19,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",193,174,"LO","Reading Process",177,"LO","Literary Texts",181,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,243
1550,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",187,3.1,39,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Grammar / Usage",184,"LO","Spell / Punctuate / Capitalize",185,"AV","Paragraphs & Sentences",188,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,2.9,53,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",213,"AV","Number Sense & Numeration",211,"AV","Geometry",207,"AV","Measurement",227,"HI","Statistics & Probability",221,"HI","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
10025,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,20,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",732,215,"AV","Reading Process",199,"LO","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,782
1965,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,85,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"HI","Computation",194,"AV","Number Sense & Numeration",182,"LO","Geometry",226,"HI","Measurement",200,"HI","Statistics & Probability",211,"HI","Algebraic Concepts",224,"HI","Problem Solving",NA,NA
1965,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",213,3.5,94,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",839,218,"HI","Reading Process",212,"HI","Literary Texts",210,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,889
1506,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",217,3.4,96,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",900,215,"HI","Reading Process",219,"HI","Literary Texts",216,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,950
1506,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",182,3,21,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Computation",183,"LO","Number Sense & Numeration",190,"AV","Geometry",183,"LO","Measurement",192,"AV","Statistics & Probability",173,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
1424,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",173,3.3,13,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",118,171,"LO","Reading Process",178,"LO","Literary Texts",170,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,168
1424,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",184,3,26,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Computation",178,"LO","Number Sense & Numeration",183,"LO","Geometry",182,"LO","Measurement",186,"LO","Statistics & Probability",192,"AV","Algebraic Concepts",188,"AV","Problem Solving",NA,NA
94,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,2.9,84,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"HI","Computation",214,"HI","Number Sense & Numeration",214,"HI","Geometry",214,"HI","Measurement",210,"HI","Statistics & Probability",228,"HI","Algebraic Concepts",220,"HI","Problem Solving",NA,NA
94,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",212,3.2,80,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",824,206,"HI","Reading Process",205,"AV","Literary Texts",225,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,874
1425,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",206,3.3,86,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",718,202,"HI","Reading Process",207,"HI","Literary Texts",211,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,768
1425,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3,65,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"AV","Computation",184,"LO","Number Sense & Numeration",192,"AV","Geometry",195,"AV","Measurement",197,"AV","Statistics & Probability",204,"HI","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
89,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3.1,8,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",192,"LO","Number Sense & Numeration",200,"LO","Geometry",181,"LO","Measurement",182,"LO","Statistics & Probability",203,"LO","Algebraic Concepts",187,"LO","Problem Solving",NA,NA
89,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",190,3.4,11,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",427,191,"LO","Reading Process",188,"LO","Literary Texts",192,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,477
95,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.3,74,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",756,213,"HI","Reading Process",206,"HI","Literary Texts",208,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,806
95,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3,82,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",233,"HI","Number Sense & Numeration",212,"HI","Geometry",225,"HI","Measurement",207,"AV","Statistics & Probability",231,"HI","Algebraic Concepts",219,"HI","Problem Solving",NA,NA
33,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3,81,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",242,"HI","Number Sense & Numeration",248,"HI","Geometry",253,"HI","Measurement",253,"HI","Statistics & Probability",242,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
10029,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",244,3.4,93,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1397,241,"HI","Reading Process",243,"HI","Literary Texts",249,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,1447
10013,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",213,3.3,52,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",839,208,"AV","Reading Process",217,"AV","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,889
1440,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",163,3.1,1,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,162,"LO","Computation",158,"LO","Number Sense & Numeration",166,"LO","Geometry",161,"LO","Measurement",165,"LO","Statistics & Probability",162,"LO","Algebraic Concepts",164,"LO","Problem Solving",NA,NA
6,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,3,33,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",212,"LO","Number Sense & Numeration",230,"HI","Geometry",208,"LO","Measurement",204,"LO","Statistics & Probability",214,"AV","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
1426,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",189,3.3,48,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",405,192,"AV","Reading Process",186,"AV","Literary Texts",189,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,455
23,"M","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3,72,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",235,"AV","Number Sense & Numeration",233,"AV","Geometry",250,"HI","Measurement",252,"HI","Statistics & Probability",238,"HI","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1816,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,3,17,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"LO","Computation",177,"LO","Number Sense & Numeration",193,"AV","Geometry",173,"LO","Measurement",179,"LO","Statistics & Probability",178,"LO","Algebraic Concepts",181,"LO","Problem Solving",NA,NA
2015,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",173,3.3,13,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",114,177,"LO","Reading Process",171,"LO","Literary Texts",170,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,164
10028,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,57,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1039,222,"AV","Reading Process",225,"AV","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939,1089
107,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,3,24,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Computation",226,"AV","Number Sense & Numeration",213,"LO","Geometry",211,"LO","Measurement",205,"LO","Statistics & Probability",215,"LO","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
108,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,68,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",232,"AV","Number Sense & Numeration",233,"AV","Geometry",252,"HI","Measurement",243,"HI","Statistics & Probability",246,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
113,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",195,2.9,59,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Computation",209,"HI","Number Sense & Numeration",203,"HI","Geometry",195,"AV","Measurement",194,"AV","Statistics & Probability",173,"LO","Algebraic Concepts",200,"HI","Problem Solving",NA,NA
113,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",192,3.2,56,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",452,186,"AV","Reading Process",198,"HI","Literary Texts",191,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,502
104,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3,70,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",245,"HI","Number Sense & Numeration",240,"HI","Geometry",238,"HI","Measurement",242,"HI","Statistics & Probability",233,"AV","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
83,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",184,3.3,35,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",306,185,"AV","Reading Process",177,"LO","Literary Texts",189,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,356
83,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",195,2.9,59,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Computation",196,"AV","Number Sense & Numeration",199,"HI","Geometry",181,"LO","Measurement",198,"HI","Statistics & Probability",199,"HI","Algebraic Concepts",192,"AV","Problem Solving",NA,NA
83,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",190,2.9,47,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"HI","Grammar / Usage",196,"AV","Spell / Punctuate / Capitalize",180,"LO","Paragraphs & Sentences",183,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,2.9,50,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"AV","Grammar / Usage",196,"AV","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.3,53,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",622,199,"AV","Reading Process",208,"HI","Literary Texts",198,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,672
97,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3,30,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Computation",194,"LO","Number Sense & Numeration",200,"AV","Geometry",195,"LO","Measurement",183,"LO","Statistics & Probability",192,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
2173,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,2.9,65,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Computation",198,"HI","Number Sense & Numeration",196,"AV","Geometry",172,"LO","Measurement",197,"AV","Statistics & Probability",209,"HI","Algebraic Concepts",199,"HI","Problem Solving",NA,NA
2173,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3.5,73,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",209,"HI","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,33,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",227,"AV","Number Sense & Numeration",220,"LO","Geometry",230,"AV","Measurement",221,"LO","Statistics & Probability",234,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1302,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,3,82,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,254,"HI","Computation",237,"AV","Number Sense & Numeration",259,"HI","Geometry",241,"AV","Measurement",257,"HI","Statistics & Probability",242,"HI","Algebraic Concepts",260,"HI","Problem Solving",NA,NA
1302,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.5,89,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1319,236,"HI","Reading Process",241,"HI","Literary Texts",243,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,1369
1374,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3.1,34,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",184,"LO","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",197,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,2.9,42,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Computation",200,"AV","Number Sense & Numeration",213,"HI","Geometry",212,"HI","Measurement",201,"AV","Statistics & Probability",191,"LO","Algebraic Concepts",193,"LO","Problem Solving",NA,NA
20171181,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",219,2.9,48,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Computation",206,"LO","Number Sense & Numeration",230,"HI","Geometry",220,"AV","Measurement",225,"AV","Statistics & Probability",210,"LO","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
20171181,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3,34,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Grammar / Usage",208,"AV","Spell / Punctuate / Capitalize",207,"AV","Paragraphs & Sentences",209,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
