"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1376,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.3,55,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",766,216,"HI","Reading Process",206,"AV","Literary Texts",205,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,816
1376,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,2.9,34,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Computation",209,"AV","Number Sense & Numeration",205,"LO","Geometry",197,"LO","Measurement",209,"AV","Statistics & Probability",202,"LO","Algebraic Concepts",202,"LO","Problem Solving",NA,NA
20171203,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.4,81,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1115,226,"HI","Reading Process",230,"HI","Literary Texts",229,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,1165
2187,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.3,57,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",870,219,"HI","Reading Process",209,"AV","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,920
2187,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",219,3,48,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Computation",217,"AV","Number Sense & Numeration",220,"AV","Geometry",227,"HI","Measurement",205,"LO","Statistics & Probability",224,"AV","Algebraic Concepts",220,"AV","Problem Solving",NA,NA
2110,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,41,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",895,224,"AV","Reading Process",206,"LO","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,945
1398,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",215,3.3,71,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",867,213,"AV","Reading Process",222,"HI","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,917
1398,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,3,67,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",221,"HI","Number Sense & Numeration",208,"AV","Geometry",228,"HI","Measurement",224,"HI","Statistics & Probability",209,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
2129,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3.1,67,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Computation",232,"AV","Number Sense & Numeration",227,"AV","Geometry",233,"HI","Measurement",230,"AV","Statistics & Probability",226,"AV","Algebraic Concepts",254,"HI","Problem Solving",NA,NA
2129,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,71,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1037,220,"AV","Reading Process",220,"AV","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,1087
2105,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",256,4.2,99,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1610,250,"HI","Reading Process",262,"HI","Literary Texts",257,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510,1660
2105,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,76,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"AV","Computation",237,"AV","Number Sense & Numeration",260,"HI","Geometry",238,"AV","Measurement",252,"HI","Statistics & Probability",249,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
1344,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",251,3.6,97,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1517,254,"HI","Reading Process",253,"HI","Literary Texts",247,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,1567
1360,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.4,94,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1311,241,"HI","Reading Process",244,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,1361
1360,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,3,91,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",245,"HI","Number Sense & Numeration",251,"HI","Geometry",248,"HI","Measurement",257,"HI","Statistics & Probability",245,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
1250,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,17,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",720,206,"LO","Reading Process",204,"LO","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,770
1891,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.3,59,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1045,229,"HI","Reading Process",221,"AV","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,1095
1996,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,3,67,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",206,"LO","Number Sense & Numeration",217,"AV","Geometry",220,"HI","Measurement",227,"HI","Statistics & Probability",231,"HI","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
1996,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.3,58,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",784,213,"AV","Reading Process",218,"HI","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,834
20171205,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.3,28,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",746,214,"AV","Reading Process",200,"LO","Literary Texts",210,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,796
1399,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",206,3.3,47,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",717,203,"AV","Reading Process",210,"AV","Literary Texts",206,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,767
1399,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,3,76,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",234,"HI","Number Sense & Numeration",217,"AV","Geometry",218,"AV","Measurement",227,"HI","Statistics & Probability",210,"AV","Algebraic Concepts",226,"HI","Problem Solving",NA,NA
1292,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,43,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"LO","Computation",240,"AV","Number Sense & Numeration",221,"LO","Geometry",239,"AV","Measurement",223,"LO","Statistics & Probability",237,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
1947,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3,79,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",251,"HI","Number Sense & Numeration",236,"HI","Geometry",238,"HI","Measurement",220,"AV","Statistics & Probability",238,"HI","Algebraic Concepts",235,"HI","Problem Solving",NA,NA
1511,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3.1,73,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",244,"HI","Number Sense & Numeration",234,"HI","Geometry",229,"HI","Measurement",226,"AV","Statistics & Probability",228,"HI","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
1511,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.6,60,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",882,225,"HI","Reading Process",207,"AV","Literary Texts",212,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,932
1167,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,77,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Computation",224,"AV","Number Sense & Numeration",233,"HI","Geometry",232,"HI","Measurement",237,"HI","Statistics & Probability",241,"HI","Algebraic Concepts",231,"HI","Problem Solving",NA,NA
1187,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,3.1,82,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",255,"HI","Number Sense & Numeration",240,"HI","Geometry",232,"AV","Measurement",248,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1187,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,79,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1112,235,"HI","Reading Process",216,"AV","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1162
1824,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",267,3,96,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,254,"HI","Computation",260,"HI","Number Sense & Numeration",271,"HI","Geometry",274,"HI","Measurement",277,"HI","Statistics & Probability",275,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
1839,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.3,92,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1320,238,"HI","Reading Process",241,"HI","Literary Texts",241,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1220,1370
1838,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",233,3.1,92,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",227,"HI","Number Sense & Numeration",233,"HI","Geometry",238,"HI","Measurement",231,"HI","Statistics & Probability",226,"HI","Algebraic Concepts",229,"HI","Problem Solving",NA,NA
1838,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.3,80,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",948,225,"HI","Reading Process",214,"HI","Literary Texts",220,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,998
2185,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,3,92,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",232,"HI","Number Sense & Numeration",239,"HI","Geometry",251,"HI","Measurement",240,"HI","Statistics & Probability",252,"HI","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
1811,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,2.9,16,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",203,"LO","Number Sense & Numeration",201,"LO","Geometry",200,"LO","Measurement",206,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",202,"LO","Problem Solving",NA,NA
1811,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.3,26,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",556,205,"AV","Reading Process",196,"LO","Literary Texts",191,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,606
1169,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,3.2,31,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",209,"LO","Number Sense & Numeration",211,"LO","Geometry",215,"AV","Measurement",197,"LO","Statistics & Probability",218,"AV","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
1169,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.4,36,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",729,207,"AV","Reading Process",204,"LO","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,779
2191,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.4,73,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",971,221,"HI","Reading Process",222,"HI","Literary Texts",219,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,1021
2191,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,86,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Computation",236,"HI","Number Sense & Numeration",234,"HI","Geometry",240,"HI","Measurement",249,"HI","Statistics & Probability",236,"HI","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
2188,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3.1,93,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",240,"HI","Number Sense & Numeration",253,"HI","Geometry",237,"HI","Measurement",239,"HI","Statistics & Probability",249,"HI","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
2188,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,92,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1190,236,"HI","Reading Process",233,"HI","Literary Texts",229,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,1240
1401,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",206,"LO","Number Sense & Numeration",206,"LO","Geometry",216,"AV","Measurement",205,"LO","Statistics & Probability",226,"HI","Algebraic Concepts",224,"HI","Problem Solving",NA,NA
1401,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.4,85,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",992,220,"HI","Reading Process",218,"HI","Literary Texts",228,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892,1042
1934,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",245,3.4,94,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1410,250,"HI","Reading Process",237,"HI","Literary Texts",248,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,1460
1934,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3,72,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",247,"HI","Number Sense & Numeration",244,"HI","Geometry",244,"HI","Measurement",240,"AV","Statistics & Probability",243,"HI","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
1170,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",196,2.9,6,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",190,"LO","Number Sense & Numeration",192,"LO","Geometry",190,"LO","Measurement",207,"LO","Statistics & Probability",193,"LO","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
2063,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3,86,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",246,"HI","Number Sense & Numeration",238,"HI","Geometry",261,"HI","Measurement",245,"HI","Statistics & Probability",239,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
1236,"F","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,3.1,19,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",217,"LO","Number Sense & Numeration",223,"AV","Geometry",216,"LO","Measurement",210,"LO","Statistics & Probability",225,"AV","Algebraic Concepts",199,"LO","Problem Solving",NA,NA
1381,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,2.9,39,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",201,"LO","Number Sense & Numeration",219,"HI","Geometry",230,"HI","Measurement",209,"AV","Statistics & Probability",208,"AV","Algebraic Concepts",199,"LO","Problem Solving",NA,NA
2182,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,2.9,45,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",204,"LO","Number Sense & Numeration",224,"HI","Geometry",204,"LO","Measurement",203,"LO","Statistics & Probability",215,"AV","Algebraic Concepts",212,"AV","Problem Solving",NA,NA
1311,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3,24,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"LO","Computation",226,"LO","Number Sense & Numeration",230,"AV","Geometry",217,"LO","Measurement",217,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",220,"LO","Problem Solving",NA,NA
2055,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,3,5,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",179,"LO","Number Sense & Numeration",184,"LO","Geometry",182,"LO","Measurement",188,"LO","Statistics & Probability",188,"LO","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
1385,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3.1,13,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",193,"LO","Number Sense & Numeration",193,"LO","Geometry",200,"LO","Measurement",192,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
1785,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,2.9,16,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",195,"LO","Number Sense & Numeration",201,"LO","Geometry",182,"LO","Measurement",188,"LO","Statistics & Probability",201,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
1387,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,3,82,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Computation",212,"AV","Number Sense & Numeration",214,"AV","Geometry",229,"HI","Measurement",230,"HI","Statistics & Probability",225,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
1388,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,2.9,59,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Computation",223,"HI","Number Sense & Numeration",214,"AV","Geometry",215,"AV","Measurement",217,"AV","Statistics & Probability",210,"AV","Algebraic Concepts",221,"HI","Problem Solving",NA,NA
2180,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,3,9,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"LO","Computation",199,"LO","Number Sense & Numeration",205,"LO","Geometry",178,"LO","Measurement",199,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
2184,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",214,"AV","Number Sense & Numeration",225,"HI","Geometry",235,"HI","Measurement",195,"LO","Statistics & Probability",213,"AV","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
2042,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,2.9,50,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",200,"LO","Number Sense & Numeration",214,"AV","Geometry",218,"AV","Measurement",214,"AV","Statistics & Probability",210,"AV","Algebraic Concepts",202,"LO","Problem Solving",NA,NA
2179,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",246,3,99,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",236,"HI","Number Sense & Numeration",247,"HI","Geometry",253,"HI","Measurement",264,"HI","Statistics & Probability",232,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
2043,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3.2,50,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Computation",198,"LO","Number Sense & Numeration",215,"AV","Geometry",214,"AV","Measurement",212,"AV","Statistics & Probability",221,"HI","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
2183,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3,50,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",218,"AV","Number Sense & Numeration",218,"AV","Geometry",214,"AV","Measurement",224,"HI","Statistics & Probability",220,"HI","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
1410,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3,80,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Computation",226,"HI","Number Sense & Numeration",221,"HI","Geometry",224,"HI","Measurement",237,"HI","Statistics & Probability",221,"HI","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
