"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
417,"F","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",236,3.2,79,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1249,240,"HI","Literature",234,"HI","Informational Text",234,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,1299
390,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",218,3,42,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",200,"LO","Number Sense & Numeration",225,"AV","Geometry",219,"AV","Measurement",227,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",219,"AV","Problem Solving",NA,NA
319,"F","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,26,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"LO","Computation",215,"LO","Number Sense & Numeration",227,"AV","Geometry",217,"LO","Measurement",226,"LO","Statistics & Probability",225,"LO","Algebraic Concepts",233,"AV","Problem Solving",NA,NA
1574,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3.1,27,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",200,"LO","Number Sense & Numeration",210,"AV","Geometry",210,"AV","Measurement",201,"LO","Statistics & Probability",206,"LO","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
1581,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,2.9,6,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",187,"LO","Number Sense & Numeration",188,"LO","Geometry",188,"LO","Measurement",188,"LO","Statistics & Probability",194,"LO","Algebraic Concepts",193,"LO","Problem Solving",NA,NA
389,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3,32,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",217,"AV","Number Sense & Numeration",216,"AV","Geometry",211,"LO","Measurement",211,"LO","Statistics & Probability",215,"AV","Algebraic Concepts",212,"LO","Problem Solving",NA,NA
388,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",230,3,73,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",232,"HI","Number Sense & Numeration",228,"HI","Geometry",221,"AV","Measurement",224,"AV","Statistics & Probability",242,"HI","Algebraic Concepts",240,"HI","Problem Solving",NA,NA
397,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",219,3.3,57,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,223,"HI","Literature",214,"AV","Informational Text",219,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
2036,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,2.9,43,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Computation",204,"LO","Number Sense & Numeration",187,"LO","Geometry",219,"HI","Measurement",220,"HI","Statistics & Probability",216,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
445,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",217,3,16,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",224,"LO","Number Sense & Numeration",218,"LO","Geometry",215,"LO","Measurement",205,"LO","Statistics & Probability",226,"LO","Algebraic Concepts",221,"LO","Problem Solving",NA,NA
403,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,3.3,19,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"LO","Computation",228,"AV","Number Sense & Numeration",229,"AV","Geometry",215,"LO","Measurement",203,"LO","Statistics & Probability",207,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
403,"M","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",217,3.3,43,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,213,"LO","Literature",226,"HI","Informational Text",211,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
2052,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3,60,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Computation",223,"HI","Number Sense & Numeration",229,"HI","Geometry",208,"AV","Measurement",217,"AV","Statistics & Probability",208,"AV","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
212,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",218,2.9,65,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",227,"HI","Number Sense & Numeration",213,"AV","Geometry",224,"HI","Measurement",212,"AV","Statistics & Probability",209,"AV","Algebraic Concepts",212,"AV","Problem Solving",NA,NA
398,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",211,3.3,36,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,207,"LO","Literature",220,"AV","Informational Text",204,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
442,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",233,3.5,76,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,232,"HI","Literature",240,"HI","Informational Text",226,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
442,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,2.9,26,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",211,"LO","Number Sense & Numeration",228,"AV","Geometry",221,"LO","Measurement",227,"AV","Statistics & Probability",235,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
260,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,2.9,54,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Computation",216,"AV","Number Sense & Numeration",214,"AV","Geometry",194,"LO","Measurement",207,"AV","Statistics & Probability",224,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
394,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",232,3,77,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Computation",225,"AV","Number Sense & Numeration",237,"HI","Geometry",233,"HI","Measurement",230,"HI","Statistics & Probability",232,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
405,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3,42,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Computation",226,"AV","Number Sense & Numeration",246,"HI","Geometry",234,"AV","Measurement",206,"LO","Statistics & Probability",225,"AV","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
1979,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,3,63,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",216,"AV","Number Sense & Numeration",224,"HI","Geometry",218,"AV","Measurement",213,"AV","Statistics & Probability",225,"HI","Algebraic Concepts",225,"HI","Problem Solving",NA,NA
400,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3,53,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",225,"AV","Number Sense & Numeration",242,"HI","Geometry",234,"HI","Measurement",218,"LO","Statistics & Probability",210,"LO","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
2030,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,2.9,40,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",215,"AV","Number Sense & Numeration",222,"HI","Geometry",200,"LO","Measurement",214,"AV","Statistics & Probability",199,"LO","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
399,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",228,3.3,79,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,236,"HI","Literature",228,"HI","Informational Text",219,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
494,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",229,3,71,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Computation",216,"AV","Number Sense & Numeration",230,"HI","Geometry",243,"HI","Measurement",221,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
2173,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3.3,66,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",235,"HI","Number Sense & Numeration",221,"AV","Geometry",247,"HI","Measurement",236,"HI","Statistics & Probability",220,"AV","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
518,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,3.1,39,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Computation",208,"LO","Number Sense & Numeration",225,"AV","Geometry",210,"LO","Measurement",229,"HI","Statistics & Probability",228,"HI","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
480,"M","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,3,25,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",221,"AV","Number Sense & Numeration",222,"AV","Geometry",205,"LO","Measurement",211,"LO","Statistics & Probability",219,"AV","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
466,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",254,3.9,98,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1573,256,"HI","Literature",251,"HI","Informational Text",254,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473,1623
501,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3,27,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",213,"LO","Number Sense & Numeration",202,"LO","Geometry",213,"LO","Measurement",217,"AV","Statistics & Probability",219,"AV","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
496,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",240,3,90,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",242,"HI","Number Sense & Numeration",245,"HI","Geometry",231,"HI","Measurement",232,"HI","Statistics & Probability",248,"HI","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
508,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",231,3,75,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",228,"HI","Number Sense & Numeration",231,"HI","Geometry",231,"HI","Measurement",218,"AV","Statistics & Probability",228,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
514,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,21,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Computation",195,"LO","Number Sense & Numeration",208,"LO","Geometry",217,"AV","Measurement",216,"AV","Statistics & Probability",219,"AV","Algebraic Concepts",212,"LO","Problem Solving",NA,NA
491,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,21,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",207,"LO","Number Sense & Numeration",205,"LO","Geometry",217,"AV","Measurement",204,"LO","Statistics & Probability",215,"AV","Algebraic Concepts",212,"LO","Problem Solving",NA,NA
455,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",240,3.4,95,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1321,241,"HI","Literature",244,"HI","Informational Text",234,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1221,1371
455,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,90,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",245,"HI","Number Sense & Numeration",235,"HI","Geometry",267,"HI","Measurement",255,"HI","Statistics & Probability",245,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
522,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,3,55,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",217,"AV","Number Sense & Numeration",214,"LO","Geometry",232,"HI","Measurement",211,"LO","Statistics & Probability",245,"HI","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
512,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,2.9,10,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",203,"LO","Number Sense & Numeration",208,"LO","Geometry",205,"LO","Measurement",200,"LO","Statistics & Probability",194,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
465,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.1,39,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"LO","Computation",228,"LO","Number Sense & Numeration",231,"AV","Geometry",228,"LO","Measurement",231,"AV","Statistics & Probability",234,"AV","Algebraic Concepts",242,"AV","Problem Solving",NA,NA
6,"F","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",228,3.4,63,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,224,"AV","Literature",229,"AV","Informational Text",232,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
1460,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3.1,21,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",195,"LO","Number Sense & Numeration",205,"LO","Geometry",206,"LO","Measurement",184,"LO","Statistics & Probability",211,"AV","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
510,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",242,3.1,92,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Computation",235,"HI","Number Sense & Numeration",250,"HI","Geometry",265,"HI","Measurement",243,"HI","Statistics & Probability",223,"AV","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
513,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",232,3,77,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",236,"HI","Number Sense & Numeration",227,"AV","Geometry",222,"AV","Measurement",231,"HI","Statistics & Probability",242,"HI","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
505,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,17,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",199,"LO","Number Sense & Numeration",210,"LO","Geometry",196,"LO","Measurement",219,"AV","Statistics & Probability",211,"LO","Algebraic Concepts",209,"LO","Problem Solving",NA,NA
503,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,2.9,45,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",215,"AV","Number Sense & Numeration",225,"AV","Geometry",211,"LO","Measurement",215,"AV","Statistics & Probability",225,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
506,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,68,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Computation",225,"AV","Number Sense & Numeration",240,"HI","Geometry",208,"LO","Measurement",224,"AV","Statistics & Probability",231,"HI","Algebraic Concepts",229,"HI","Problem Solving",NA,NA
488,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,2.9,71,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",240,"HI","Number Sense & Numeration",230,"AV","Geometry",230,"AV","Measurement",239,"HI","Statistics & Probability",252,"HI","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
372,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,3,52,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Computation",189,"AV","Number Sense & Numeration",188,"AV","Geometry",192,"AV","Measurement",187,"AV","Statistics & Probability",208,"HI","Algebraic Concepts",203,"HI","Problem Solving",NA,NA
661,"F","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",228,3.3,72,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,223,"AV","Literature",231,"HI","Informational Text",231,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
1986,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,3,49,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"LO","Computation",189,"AV","Number Sense & Numeration",186,"AV","Geometry",194,"AV","Measurement",181,"LO","Statistics & Probability",193,"AV","Algebraic Concepts",213,"HI","Problem Solving",NA,NA
381,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,3,70,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"HI","Computation",225,"HI","Number Sense & Numeration",204,"AV","Geometry",213,"HI","Measurement",194,"LO","Statistics & Probability",217,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
582,"F","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",175,3,2,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"LO","Computation",172,"LO","Number Sense & Numeration",177,"LO","Geometry",173,"LO","Measurement",176,"LO","Statistics & Probability",172,"LO","Algebraic Concepts",180,"LO","Problem Solving",NA,NA
1982,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3,75,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Computation",197,"LO","Number Sense & Numeration",230,"HI","Geometry",227,"HI","Measurement",201,"AV","Statistics & Probability",215,"HI","Algebraic Concepts",222,"HI","Problem Solving",NA,NA
277,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",183,3.2,6,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Computation",179,"LO","Number Sense & Numeration",186,"LO","Geometry",175,"LO","Measurement",180,"LO","Statistics & Probability",200,"AV","Algebraic Concepts",175,"LO","Problem Solving",NA,NA
642,"F","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",248,3.3,94,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1465,257,"HI","Literature",244,"HI","Informational Text",241,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365,1515
649,"F","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",230,3.3,64,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1141,228,"AV","Literature",231,"HI","Informational Text",230,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,1191
371,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",190,3,46,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Computation",177,"LO","Number Sense & Numeration",184,"LO","Geometry",190,"AV","Measurement",185,"LO","Statistics & Probability",184,"LO","Algebraic Concepts",202,"HI","Problem Solving",NA,NA
585,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,32,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",211,"AV","Number Sense & Numeration",205,"LO","Geometry",207,"AV","Measurement",217,"AV","Statistics & Probability",196,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
322,"F","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3.2,86,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"HI","Computation",201,"HI","Number Sense & Numeration",219,"HI","Geometry",202,"HI","Measurement",210,"HI","Statistics & Probability",205,"HI","Algebraic Concepts",199,"HI","Problem Solving",NA,NA
644,"M","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",247,3.3,92,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1447,255,"HI","Literature",244,"HI","Informational Text",242,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,1497
