"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2152,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",196,3,36,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Plan / Organize / Research",191,"LO","Understand Grammar / Usage",201,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",203,3.6,39,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,201,"LO","Literature",207,"AV","Informational Text",201,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
393,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3.2,50,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",218,"AV","Number Sense & Numeration",215,"AV","Geometry",209,"AV","Measurement",199,"LO","Statistics & Probability",204,"LO","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
387,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",206,3.3,67,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,207,"HI","Literature",206,"HI","Informational Text",204,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
390,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",209,3.3,55,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,210,"AV","Literature",210,"AV","Informational Text",206,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
390,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,2.9,27,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",204,"LO","Number Sense & Numeration",204,"LO","Geometry",192,"LO","Measurement",195,"LO","Statistics & Probability",207,"AV","Algebraic Concepts",212,"AV","Problem Solving",NA,NA
390,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3,53,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Plan / Organize / Research",213,"AV","Understand Grammar / Usage",205,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,3.6,18,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",195,"LO","Number Sense & Numeration",187,"LO","Geometry",202,"AV","Measurement",173,"LO","Statistics & Probability",189,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
1581,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",187,2.9,10,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,161,"LO","Computation",201,"AV","Number Sense & Numeration",186,"LO","Geometry",201,"AV","Measurement",193,"LO","Statistics & Probability",194,"LO","Algebraic Concepts",186,"LO","Problem Solving",NA,NA
1581,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",191,2.9,24,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"LO","Plan / Organize / Research",194,"LO","Understand Grammar / Usage",192,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",221,2.9,83,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Plan / Organize / Research",213,"AV","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",214,3.4,69,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,217,"HI","Literature",213,"AV","Informational Text",211,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
388,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",232,3.3,96,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,229,"HI","Literature",233,"HI","Informational Text",234,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
388,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,86,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",227,"HI","Number Sense & Numeration",216,"AV","Geometry",218,"AV","Measurement",228,"HI","Statistics & Probability",234,"HI","Algebraic Concepts",235,"HI","Problem Solving",NA,NA
445,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3.1,19,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Plan / Organize / Research",209,"LO","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2052,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3,82,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",235,"HI","Number Sense & Numeration",221,"HI","Geometry",214,"HI","Measurement",207,"AV","Statistics & Probability",203,"AV","Algebraic Concepts",227,"HI","Problem Solving",NA,NA
2052,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",210,3.3,76,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,207,"HI","Literature",213,"HI","Informational Text",211,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
212,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3,78,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"HI","Computation",205,"AV","Number Sense & Numeration",219,"HI","Geometry",217,"HI","Measurement",222,"HI","Statistics & Probability",218,"HI","Algebraic Concepts",206,"AV","Problem Solving",NA,NA
212,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.3,82,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,216,"HI","Literature",205,"AV","Informational Text",218,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
260,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,3,59,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Plan / Organize / Research",207,"HI","Understand Grammar / Usage",198,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",197,2.9,39,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Plan / Organize / Research",198,"AV","Understand Grammar / Usage",191,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.4,40,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,201,"AV","Literature",193,"LO","Informational Text",195,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
1979,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,3,79,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",211,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,3,71,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,76,2013-10-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",208,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",231,3,90,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",236,"HI","Number Sense & Numeration",231,"HI","Geometry",238,"HI","Measurement",237,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
386,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.4,27,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,199,"AV","Literature",192,"LO","Informational Text",182,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
518,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,70,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",212,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",230,3,76,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",225,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.9,92,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",220,"HI","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",217,3.3,76,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,215,"HI","Literature",223,"HI","Informational Text",214,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
495,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",244,2.9,99,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",250,"HI","Number Sense & Numeration",232,"HI","Geometry",248,"HI","Measurement",247,"HI","Statistics & Probability",234,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
515,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,2.9,29,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",208,"AV","Number Sense & Numeration",198,"LO","Geometry",203,"LO","Measurement",195,"LO","Statistics & Probability",205,"LO","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
515,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",212,3.4,63,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,216,"HI","Literature",205,"AV","Informational Text",213,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
515,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,3,81,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",210,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,2.9,61,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",224,"HI","Number Sense & Numeration",214,"AV","Geometry",214,"AV","Measurement",221,"HI","Statistics & Probability",215,"AV","Algebraic Concepts",225,"HI","Problem Solving",NA,NA
508,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,88,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",221,"HI","Understand Grammar / Usage",224,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",230,3.3,95,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1141,223,"HI","Literature",230,"HI","Informational Text",238,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,1191
508,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,2.9,82,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",219,"HI","Number Sense & Numeration",227,"HI","Geometry",228,"HI","Measurement",224,"HI","Statistics & Probability",235,"HI","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
482,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.9,54,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",223,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.9,67,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Plan / Organize / Research",206,"AV","Understand Grammar / Usage",206,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,3,39,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Computation",211,"HI","Number Sense & Numeration",197,"LO","Geometry",188,"LO","Measurement",191,"LO","Statistics & Probability",204,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
491,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",218,3,64,2013-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",220,"HI","Number Sense & Numeration",235,"HI","Geometry",221,"HI","Measurement",217,"AV","Statistics & Probability",207,"AV","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
491,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,3,79,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.9,47,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Plan / Organize / Research",212,"AV","Understand Grammar / Usage",212,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,3,69,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",216,"AV","Number Sense & Numeration",226,"HI","Geometry",215,"AV","Measurement",224,"HI","Statistics & Probability",221,"HI","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
492,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",214,3.4,69,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,220,"HI","Literature",208,"AV","Informational Text",215,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
455,"F","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",236,3,96,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",242,"HI","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,3,79,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"HI","Plan / Organize / Research",223,"HI","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3,8,2013-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",202,"LO","Number Sense & Numeration",199,"LO","Geometry",188,"LO","Measurement",200,"LO","Statistics & Probability",186,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
523,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3,20,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",199,"LO","Number Sense & Numeration",194,"LO","Geometry",202,"LO","Measurement",209,"AV","Statistics & Probability",209,"AV","Algebraic Concepts",201,"LO","Problem Solving",NA,NA
523,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",176,3.3,1,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",169,169,"LO","Literature",176,"LO","Informational Text",183,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,219
505,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",202,3.4,36,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",637,198,"LO","Literature",202,"AV","Informational Text",206,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,687
505,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3.1,29,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",184,"LO","Number Sense & Numeration",186,"LO","Geometry",210,"AV","Measurement",206,"LO","Statistics & Probability",216,"AV","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
502,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,2.9,45,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",214,"AV","Number Sense & Numeration",202,"LO","Geometry",206,"LO","Measurement",232,"HI","Statistics & Probability",212,"AV","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
503,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",224,3,78,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",227,"HI","Number Sense & Numeration",224,"HI","Geometry",229,"HI","Measurement",233,"HI","Statistics & Probability",226,"HI","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
506,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,86,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",219,"HI","Number Sense & Numeration",236,"HI","Geometry",231,"HI","Measurement",232,"HI","Statistics & Probability",230,"HI","Algebraic Concepts",219,"HI","Problem Solving",NA,NA
487,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,2.9,47,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",218,"AV","Number Sense & Numeration",200,"LO","Geometry",210,"AV","Measurement",233,"HI","Statistics & Probability",211,"AV","Algebraic Concepts",208,"AV","Problem Solving",NA,NA
198,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",164,3.3,22,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,161,"LO","Literature",160,"LO","Informational Text",171,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,3,56,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"HI","Computation",179,"AV","Number Sense & Numeration",189,"HI","Geometry",167,"LO","Measurement",173,"AV","Statistics & Probability",201,"HI","Algebraic Concepts",176,"AV","Problem Solving",NA,NA
379,"F","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,3,68,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"AV","Computation",200,"HI","Number Sense & Numeration",189,"AV","Geometry",192,"AV","Measurement",205,"HI","Statistics & Probability",203,"HI","Algebraic Concepts",207,"HI","Problem Solving",NA,NA
379,"F","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",206,3.4,86,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,210,"HI","Literature",209,"HI","Informational Text",199,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
372,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",172,3,32,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"AV","Computation",169,"LO","Number Sense & Numeration",169,"LO","Geometry",178,"AV","Measurement",151,"LO","Statistics & Probability",190,"HI","Algebraic Concepts",172,"LO","Problem Solving",NA,NA
1986,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",183,3,64,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,171,"LO","Computation",188,"HI","Number Sense & Numeration",185,"HI","Geometry",180,"AV","Measurement",197,"HI","Statistics & Probability",177,"AV","Algebraic Concepts",182,"AV","Problem Solving",NA,NA
381,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3,65,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"HI","Computation",196,"AV","Number Sense & Numeration",192,"AV","Geometry",200,"HI","Measurement",204,"HI","Statistics & Probability",197,"AV","Algebraic Concepts",188,"AV","Problem Solving",NA,NA
