"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1246,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,70,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",243,"HI","Number Sense & Numeration",252,"HI","Geometry",242,"AV","Measurement",242,"AV","Statistics & Probability",243,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1196,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,81,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Computation",249,"HI","Number Sense & Numeration",239,"HI","Geometry",248,"HI","Measurement",243,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
1196,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,78,"2012-04-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.3,86,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1230,244,"HI","Reading Process",241,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,1280
2183,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,47,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2183,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",232,3,77,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",234,"HI","Number Sense & Numeration",223,"AV","Geometry",224,"AV","Measurement",233,"HI","Statistics & Probability",236,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
1179,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,3,89,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",236,"HI","Number Sense & Numeration",246,"HI","Geometry",248,"HI","Measurement",256,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
1179,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.3,89,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1210,236,"HI","Reading Process",238,"HI","Literary Texts",228,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,1260
1410,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3.3,33,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",195,"LO","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",237,2.9,86,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",254,"HI","Number Sense & Numeration",243,"HI","Geometry",234,"HI","Measurement",234,"HI","Statistics & Probability",238,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
1537,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3,27,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",223,"LO","Number Sense & Numeration",221,"LO","Geometry",224,"LO","Measurement",221,"LO","Statistics & Probability",233,"AV","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
1537,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,62,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1116,226,"AV","Reading Process",228,"AV","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1166
1855,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",242,3.3,86,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1354,245,"HI","Reading Process",238,"HI","Literary Texts",242,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254,1404
1855,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,49,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",227,"LO","Number Sense & Numeration",243,"AV","Geometry",229,"AV","Measurement",237,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
1284,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,54,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"LO","Computation",243,"AV","Number Sense & Numeration",229,"AV","Geometry",240,"AV","Measurement",231,"AV","Statistics & Probability",251,"HI","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
1284,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,51,"2012-05-04","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,43,"2012-05-04","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",964,226,"AV","Reading Process",219,"AV","Literary Texts",216,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,1014
1198,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,74,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1121,228,"HI","Reading Process",228,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,1171
1198,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,3,62,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",230,"AV","Number Sense & Numeration",237,"AV","Geometry",253,"HI","Measurement",241,"HI","Statistics & Probability",243,"HI","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1285,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3.2,37,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",229,"AV","Number Sense & Numeration",244,"HI","Geometry",237,"AV","Measurement",224,"LO","Statistics & Probability",232,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1285,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.2,63,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1100,230,"HI","Reading Process",219,"AV","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1150
1818,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.5,87,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1198,229,"HI","Reading Process",238,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098,1248
1818,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,2.9,76,"2012-05-09","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Computation",239,"HI","Number Sense & Numeration",229,"AV","Geometry",236,"HI","Measurement",238,"HI","Statistics & Probability",229,"AV","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1267,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,3,61,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",239,"AV","Number Sense & Numeration",241,"AV","Geometry",240,"AV","Measurement",239,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
1267,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3.1,42,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",214,"LO","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.3,60,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1078,230,"HI","Reading Process",224,"AV","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,1128
1393,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,3,47,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",217,"AV","Number Sense & Numeration",218,"AV","Geometry",227,"AV","Measurement",206,"LO","Statistics & Probability",225,"AV","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
2213,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,2.9,44,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",242,"AV","Number Sense & Numeration",230,"AV","Geometry",231,"AV","Measurement",235,"AV","Statistics & Probability",223,"LO","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
2213,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.5,60,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1060,229,"HI","Reading Process",227,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,1110
2181,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.4,75,"2012-04-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",998,224,"HI","Reading Process",225,"HI","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,1048
2181,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,2.9,37,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",218,"AV","Number Sense & Numeration",211,"LO","Geometry",211,"LO","Measurement",216,"AV","Statistics & Probability",218,"AV","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
1204,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",212,3.4,30,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",809,212,"LO","Reading Process",216,"AV","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,859
1204,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,81,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",252,"HI","Number Sense & Numeration",254,"HI","Geometry",236,"AV","Measurement",245,"HI","Statistics & Probability",256,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
2245,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3,76,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,253,"HI","Computation",250,"HI","Number Sense & Numeration",243,"AV","Geometry",249,"HI","Measurement",241,"AV","Statistics & Probability",259,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
2245,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,53,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",226,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.2,63,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1101,235,"HI","Reading Process",222,"AV","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1151
2246,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,49,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",897,217,"AV","Reading Process",212,"AV","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,947
2246,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,41,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",227,"AV","Number Sense & Numeration",221,"AV","Geometry",240,"HI","Measurement",238,"HI","Statistics & Probability",212,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
1193,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",205,3,7,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",214,"LO","Number Sense & Numeration",207,"LO","Geometry",209,"LO","Measurement",200,"LO","Statistics & Probability",201,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
1193,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",210,3.3,25,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",778,214,"AV","Reading Process",211,"LO","Literary Texts",204,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,828
2242,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,73,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2242,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,3,47,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",222,"AV","Number Sense & Numeration",230,"HI","Geometry",217,"AV","Measurement",221,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
2240,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,2.9,71,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,59,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",236,"AV","Number Sense & Numeration",246,"HI","Geometry",247,"HI","Measurement",237,"AV","Statistics & Probability",246,"HI","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
2240,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",238,3.4,80,"2012-05-07","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1281,244,"HI","Reading Process",233,"HI","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,1331
2220,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3.1,39,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",214,"LO","Number Sense & Numeration",220,"AV","Geometry",217,"LO","Measurement",226,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
2220,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,2.9,58,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,43,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",846,219,"AV","Reading Process",214,"AV","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,896
2271,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,62,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,2.9,63,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",217,"AV","Number Sense & Numeration",224,"AV","Geometry",237,"HI","Measurement",228,"HI","Statistics & Probability",209,"LO","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
100,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.1,33,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"LO","Computation",221,"LO","Number Sense & Numeration",234,"AV","Geometry",225,"LO","Measurement",231,"AV","Statistics & Probability",240,"AV","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
100,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.5,36,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",923,218,"AV","Reading Process",223,"AV","Literary Texts",213,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823,973
1427,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,3,43,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",203,"LO","Number Sense & Numeration",219,"HI","Geometry",221,"HI","Measurement",197,"LO","Statistics & Probability",215,"AV","Algebraic Concepts",227,"HI","Problem Solving",NA,NA
19,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",255,2.9,88,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",267,"HI","Number Sense & Numeration",250,"HI","Geometry",258,"HI","Measurement",262,"HI","Statistics & Probability",257,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
19,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,67,"2012-05-11","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1121,228,"AV","Reading Process",230,"HI","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,1171
1967,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,2.9,60,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",216,"AV","Number Sense & Numeration",220,"HI","Geometry",217,"AV","Measurement",222,"HI","Statistics & Probability",213,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
82,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,30,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",205,"LO","Number Sense & Numeration",209,"AV","Geometry",205,"LO","Measurement",212,"AV","Statistics & Probability",207,"AV","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
21,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",270,3.1,97,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,268,"HI","Computation",279,"HI","Number Sense & Numeration",267,"HI","Geometry",261,"HI","Measurement",276,"HI","Statistics & Probability",277,"HI","Algebraic Concepts",262,"HI","Problem Solving",NA,NA
21,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",248,3.1,97,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Grammar / Usage",247,"HI","Spell / Punctuate / Capitalize",252,"HI","Paragraphs & Sentences",249,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",255,3.7,98,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1599,248,"HI","Reading Process",261,"HI","Literary Texts",257,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1499,1649
15,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",267,3,98,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,271,"HI","Computation",268,"HI","Number Sense & Numeration",260,"HI","Geometry",263,"HI","Measurement",269,"HI","Statistics & Probability",265,"HI","Algebraic Concepts",275,"HI","Problem Solving",NA,NA
15,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",245,3.5,96,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1405,250,"HI","Reading Process",237,"HI","Literary Texts",246,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,1455
1551,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,25,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",207,"AV","Number Sense & Numeration",209,"AV","Geometry",204,"LO","Measurement",194,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",201,"LO","Problem Solving",NA,NA
1413,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,2.9,9,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",194,"LO","Number Sense & Numeration",195,"LO","Geometry",198,"LO","Measurement",205,"LO","Statistics & Probability",183,"LO","Algebraic Concepts",187,"LO","Problem Solving",NA,NA
